"Transaction_ID","Account_Holder_ID","Transaction_Amount","Transaction_Location","Timestamp","Merchant_Category","Device_Type","Previous_Fraud_Reports","Transaction_Type","Fraudulent"
"T00044","A0462",450.57,"Online",2024-08-11 16:40:04,"Groceries","Web",1,"Debit",0
"T00045","A0046",9650.28,"Online",2024-10-25 09:10:33,"Entertainment","Web",2,"Credit",1
"T00046","A0398",310.19,"Online",2024-11-09 00:33:45,"Groceries","Mobile",0,"Debit",1
"T00047","A0315",5078.05,"In-Store",2024-05-12 23:16:47,"Groceries","Mobile",0,"Debit",1
"T00048","A0361",2044.78,"Online",2024-08-31 18:18:08,NA,"Mobile",0,"Debit",1
"T00049","A0020",9577.99,"In-Store",2024-10-26 18:17:35,"Clothing","Mobile",0,"Credit",1
"T00050","A0151",6016.85,"Online",2024-11-12 17:57:58,"Entertainment","Web",1,"Debit",1
"T00051","A0384",4145.27,"Online",2024-06-29 18:29:31,"Clothing","Web",0,"Debit",1
"T00052","A0471",3665.94,"Online",2024-07-28 04:36:51,NA,"POS",0,"Credit",1
"T00053","A0100",2226.24,"Online",2024-10-04 13:45:56,NA,"Web",0,"Debit",1
"T00054","A0014",7038.93,"Online",2024-07-10 00:52:47,"Entertainment","Web",0,"Credit",1
"T00055","A0439",8911.09,"In-Store",2024-07-02 11:34:50,"Entertainment","Mobile",0,"Debit",1
"T00056",NA,3001.43,"Online",2024-10-17 07:50:05,"Groceries","Mobile",0,"Credit",1
"T00057","A0237",4784.1,"In-Store",2024-03-30 09:22:51,"Electronics","Web",0,"Credit",0
"T00058","A0076",1598.39,"Online",2024-01-19 16:08:27,"Groceries","Mobile",0,"Debit",0
"T00059",NA,1599.68,"In-Store",2024-05-14 10:01:59,"Groceries","Mobile",0,"Credit",1
"T00060","A0404",9642.76,"In-Store",2024-07-21 19:37:01,"Groceries","Mobile",2,"Debit",0
"T00061",NA,1706.56,"In-Store",2024-09-08 08:13:56,NA,"Mobile",0,"Debit",0
"T00062",NA,3731.55,"Online",2024-03-24 16:14:56,NA,"Mobile",0,"Credit",1
"T00063","A0239",9482.95,"Online",2024-02-22 17:36:12,"Groceries","Mobile",0,"Debit",1
"T00064","A0349",5523.6,"In-Store",2024-03-06 19:09:55,NA,"Mobile",1,"Credit",0
"T00065","A0083",2018.49,"Online",2024-06-13 00:54:58,"Electronics","POS",0,"Credit",1
"T00066","A0092",1647.66,"Online",2024-03-01 16:14:54,NA,"Web",1,"Credit",0
"T00067","A0063",958.22,"Online",2024-09-01 08:49:49,"Groceries","POS",0,"Debit",0
"T00068","A0449",1291.82,"In-Store",2024-12-05 02:25:50,NA,"Mobile",2,"Debit",1
"T00069","A0098",9947.87,"In-Store",2024-03-15 05:59:02,"Groceries","Mobile",0,"Debit",1
"T00070","A0109",7885,"In-Store",2024-08-25 18:29:42,"Electronics","Mobile",2,"Debit",1
"T00071","A0224",1519.96,"Online",2024-06-26 04:05:11,"Electronics","Mobile",0,"Debit",1
"T00072","A0477",9886.2,"In-Store",2024-12-07 03:06:59,"Groceries","Mobile",0,"Credit",1
"T00073","A0399",9417.4,"In-Store",2024-11-01 06:10:13,"Electronics","POS",0,"Credit",1
"T00074","A0052",1479.77,"Online",2024-04-09 19:25:07,"Electronics","Web",0,"Credit",0
"T00075","A0408",1311.37,"Online",2024-01-11 23:58:19,"Electronics","Mobile",0,"Credit",1
"T00076","A0088",7610.13,"Online",2024-09-15 18:34:30,"Electronics","Web",0,"Debit",1
"T00077","A0198",6763.77,"Online",2024-04-12 11:06:38,"Clothing","Mobile",0,"Credit",1
"T00078","A0253",9047.87,"Online",2024-01-05 22:49:22,"Entertainment","Web",0,"Debit",1
"T00079",NA,5955.82,"In-Store",2024-04-23 12:19:08,NA,"Mobile",0,"Credit",1
"T00080","A0424",3817.76,"Online",2024-01-06 10:23:05,"Electronics","Mobile",0,"Debit",1
"T00081","A0220",1535.96,"Online",2024-05-10 17:26:20,"Entertainment","Mobile",0,"Credit",0
"T00082","A0201",6982.64,"Online",2024-10-23 12:46:29,"Groceries","Mobile",0,"Credit",1
"T00083","A0443",99.45,"In-Store",2024-05-26 13:49:34,"Clothing","Web",1,"Debit",1
"T00084","A0099",3345.41,"Online",2024-05-08 14:47:37,NA,"Mobile",0,"Debit",1
"T00085","A0408",3463.11,"In-Store",2024-03-29 15:42:34,"Clothing","Mobile",1,"Credit",0
"T00086","A0315",3655.12,"In-Store",2024-02-16 05:53:41,"Clothing","Web",0,"Credit",1
"T00087","A0150",2533.19,"Online",2024-12-10 07:09:18,"Electronics","Web",0,"Debit",1
"T00088","A0308",5537.87,"In-Store",2024-10-29 00:38:38,"Groceries","Web",0,"Debit",1
"T00089","A0121",5493.36,"In-Store",2024-04-01 05:43:14,NA,"Web",0,"Debit",1
"T00090","A0196",2537.26,"In-Store",2024-03-26 13:28:35,"Entertainment","Web",0,"Debit",0
"T00091","A0292",6525.12,"Online",2024-03-07 10:41:24,"Entertainment","Web",0,"Credit",1
"T00092","A0253",5608.77,"In-Store",2024-01-01 17:16:18,"Groceries","POS",0,"Debit",1
"T00093","A0307",8759.82,"Online",2024-03-02 09:08:31,"Entertainment","Mobile",2,"Credit",1
"T00094","A0451",2416.89,"Online",2024-03-28 12:01:57,"Groceries","Mobile",0,"Debit",1
"T00095","A0343",5684.08,"In-Store",2024-05-04 11:22:05,NA,"Web",1,"Debit",1
"T00096",NA,536.28,"Online",2024-11-08 22:19:17,NA,"Mobile",1,"Credit",1
"T00097","A0481",735.53,"Online",2024-08-31 10:31:23,"Entertainment","Mobile",0,"Debit",0
"T00098","A0484",7204.59,"In-Store",2024-01-20 07:54:05,"Groceries","POS",0,"Credit",0
"T00099","A0010",7877.55,"Online",2024-10-19 10:41:52,NA,"Web",0,"Credit",1
"T00100","A0237",2910.5,"In-Store",2024-07-17 09:57:18,"Entertainment","POS",0,"Debit",1
"T00101","A0384",8327.22,"Online",2024-10-07 09:45:47,"Electronics","Web",1,"Credit",1
"T00102","A0180",5782.68,"Online",2024-04-08 22:09:16,"Electronics","Mobile",0,"Debit",1
"T00103","A0233",3129.57,"In-Store",2024-09-28 06:33:42,"Clothing","Mobile",0,"Credit",0
"T00104","A0351",7400.69,"In-Store",2024-09-26 12:28:04,"Electronics","Mobile",1,"Debit",0
"T00105","A0222",5813.88,"In-Store",2024-07-04 23:16:06,"Electronics","Web",0,"Debit",1
"T00106","A0252",4229.65,"Online",2024-10-23 23:41:43,"Groceries","Mobile",2,"Credit",1
"T00107","A0467",3104.53,"Online",2024-10-18 06:30:38,NA,"Mobile",0,"Credit",1
"T00108","A0435",6873.47,"Online",2024-06-16 16:53:54,NA,"Web",0,"Credit",1
"T00109","A0113",8898.34,"Online",2024-06-03 23:29:11,"Electronics","Mobile",1,"Credit",1
"T00110","A0418",1369.45,"Online",2024-06-12 16:59:39,"Clothing","Web",0,"Debit",1
"T00111","A0283",2592.9,"Online",2024-10-08 00:01:26,NA,"Web",0,"Credit",1
"T00112","A0042",8620.37,"Online",2024-11-20 23:26:43,"Others","Mobile",0,"Credit",1
"T00113","A0015",5040.48,"In-Store",2024-10-05 11:49:41,"Clothing","Web",1,"Debit",1
"T00114","A0422",4559.98,"Online",2024-01-06 10:44:13,"Clothing","POS",0,"Debit",1
"T00115","A0026",6829.79,"Online",2024-02-16 05:57:31,"Clothing","Mobile",0,"Debit",1
"T00116","A0041",8959.42,"In-Store",2024-11-29 19:09:55,"Entertainment","Web",0,"Debit",1
"T00117","A0344",8021.54,"Online",2024-03-10 13:24:25,"Electronics","Web",0,"Credit",1
"T00118","A0079",8850.36,"Online",2024-02-07 13:29:18,"Electronics","Web",0,"Debit",1
"T00119","A0131",9874.05,"Online",2024-03-16 05:01:05,"Groceries","Web",1,"Credit",1
"T00120","A0126",5223.32,"Online",2024-11-21 17:25:54,NA,"Mobile",1,"Credit",1
"T00121","A0308",2743.69,"Online",2024-01-14 17:46:19,"Groceries","Web",0,"Debit",1
"T00122","A0080",8201.29,"In-Store",2024-10-21 04:32:42,"Clothing","POS",0,"Credit",1
"T00123","A0487",2523.79,"Online",2024-04-06 10:37:37,"Groceries","Mobile",0,"Credit",0
"T00124","A0077",1263.86,"Online",2024-02-09 15:51:42,"Groceries","Web",0,"Debit",0
"T00125","A0070",5085.86,"Online",2024-11-03 20:56:53,NA,"Web",0,"Credit",1
"T00126","A0455",484.78,"Online",2024-04-25 11:48:40,"Entertainment","Mobile",0,"Credit",0
"T00127","A0275",9131.09,"Online",2024-09-29 21:46:12,NA,"Web",0,"Debit",1
"T00128","A0134",6418.82,"Online",2024-12-01 07:54:11,NA,"Mobile",0,"Credit",1
"T00129","A0028",9100.25,"Online",2024-11-02 12:00:23,"Clothing","Web",0,"Debit",1
"T00130",NA,6977.85,"In-Store",2024-10-05 20:47:58,"Electronics","Mobile",0,"Credit",1
"T00131",NA,1489.69,"In-Store",2024-03-21 21:45:56,"Groceries","Mobile",0,"Debit",1
"T00132","A0418",6654.78,"In-Store",2024-05-11 09:09:36,NA,"Mobile",0,"Credit",1
"T00133","A0463",48.39,"Online",2024-08-23 02:07:35,"Others","Mobile",3,"Credit",0
"T00134","A0157",8519.43,"Online",2024-06-12 12:56:22,"Entertainment","Mobile",0,"Debit",1
"T00135","A0033",6059.42,"Online",2024-10-10 20:57:10,NA,"POS",0,"Debit",1
"T00136","A0304",8400.98,"In-Store",2024-08-27 01:06:46,"Groceries","Mobile",0,"Credit",1
"T00137","A0239",133.67,"Online",2024-04-08 14:20:20,"Groceries","Mobile",3,"Credit",0
"T00138","A0492",6657.43,"In-Store",2024-09-10 06:15:19,"Groceries","Web",0,"Debit",1
"T00139","A0090",5313.28,"In-Store",2024-11-05 14:52:35,"Groceries","Web",0,"Credit",1
"T00140","A0204",29.76,"Online",2024-03-04 11:07:08,"Clothing","Mobile",1,"Credit",0
"T00141","A0462",242.44,"In-Store",2024-07-26 11:00:58,"Groceries","Mobile",0,"Credit",0
"T00142",NA,5288.47,"Online",2024-06-28 20:01:34,"Entertainment","Mobile",0,"Debit",1
"T00143","A0041",822.1,"Online",2024-07-11 17:20:28,"Electronics","Web",1,"Debit",0
"T00144","A0281",1779.24,"Online",2024-07-19 08:04:04,NA,"Web",0,"Credit",1
"T00145","A0454",5537.39,"In-Store",2024-03-02 16:26:28,"Electronics","Mobile",2,"Debit",0
"T00146","A0303",6377.62,"In-Store",2024-01-08 13:36:17,"Entertainment","Web",1,"Credit",1
"T00147","A0411",6673.52,"Online",2024-12-20 12:18:16,"Groceries","Mobile",1,"Credit",1
"T00148","A0042",7620.23,"In-Store",2024-03-03 23:58:14,"Entertainment","Mobile",0,"Credit",1
"T00149","A0424",3273.03,"Online",2024-09-20 06:19:20,"Entertainment","Mobile",0,"Debit",0
"T00150",NA,818.79,"In-Store",2024-11-14 12:17:15,NA,"Mobile",0,"Debit",0
"T00151","A0390",267.99,"Online",2024-04-04 00:27:22,NA,"Mobile",2,"Credit",0
"T00152","A0157",3864.5,"Online",2024-04-24 00:13:40,"Electronics","Web",0,"Debit",1
"T00153","A0466",6988.04,"Online",2024-09-05 22:16:57,NA,"Web",0,"Debit",1
"T00154","A0419",1094.69,"In-Store",2024-04-13 23:29:24,"Electronics","Web",1,"Credit",1
"T00155","A0230",6366.51,"Online",2024-09-15 17:54:03,"Clothing","Mobile",0,"Debit",0
"T00156","A0388",7083.74,"Online",2024-03-24 21:43:09,"Clothing","Mobile",1,"Credit",1
"T00157","A0006",773.05,"Online",2024-10-05 19:06:47,"Groceries","Web",1,"Debit",0
"T00158","A0485",3388.37,"Online",2024-01-27 14:02:11,"Groceries","Mobile",0,"Debit",0
"T00159","A0373",2548.48,"In-Store",2024-08-12 21:07:17,"Clothing","Mobile",0,"Debit",1
"T00160","A0125",3604.54,"Online",2024-08-09 07:08:13,"Others","Mobile",1,"Debit",0
"T00161","A0059",4963.98,"In-Store",2024-06-21 02:38:22,NA,"Mobile",1,"Debit",1
"T00162","A0424",9555.81,"Online",2024-09-28 00:51:54,"Entertainment","Mobile",0,"Debit",1
"T00163","A0351",2675.14,"In-Store",2024-08-28 21:06:20,"Groceries","POS",0,"Debit",1
"T00164","A0126",156.77,"Online",2024-07-08 17:07:27,NA,"POS",1,"Credit",0
"T00165","A0481",1983.51,"Online",2024-12-16 13:51:55,"Clothing","Web",0,"Credit",1
"T00166","A0272",1822.63,"In-Store",2024-02-05 02:21:27,NA,"Mobile",0,"Credit",1
"T00167","A0345",6481.52,"Online",2024-01-02 07:08:52,"Electronics","Mobile",2,"Debit",1
"T00168","A0186",9318.5,"Online",2024-04-22 15:38:52,"Electronics","Mobile",0,"Credit",1
"T00169","A0327",8828.18,"Online",2024-01-02 04:59:34,"Entertainment","Web",1,"Debit",1
"T00170","A0097",6448.77,"Online",2024-11-06 07:46:21,"Groceries","Mobile",1,"Debit",1
"T00171","A0065",8061.3,"Online",2024-01-03 20:37:19,"Entertainment","Mobile",0,"Credit",0
"T00172","A0384",7746.66,"Online",2024-09-16 13:22:02,"Electronics","Mobile",0,"Credit",1
"T00173","A0301",1242.23,"Online",2024-09-10 18:20:58,"Groceries","Web",0,"Debit",1
"T00174","A0376",2328.04,"Online",2024-01-24 02:51:59,"Others","Web",0,"Credit",1
"T00175","A0232",7533.32,"In-Store",2024-01-25 10:51:22,"Clothing","Mobile",1,"Debit",0
"T00176",NA,9548.74,"Online",2024-04-10 06:38:19,NA,"Mobile",0,"Credit",1
"T00177","A0474",1125.85,"Online",2024-05-21 14:34:55,NA,"Mobile",0,"Credit",0
"T00178","A0428",5789.98,"Online",2024-06-01 01:30:22,"Others","Web",0,"Credit",1
"T00179","A0090",7353.46,"Online",2024-12-11 23:19:17,"Groceries","Web",0,"Credit",1
"T00180","A0470",3892.56,"Online",2024-04-13 23:50:35,"Others","Mobile",0,"Debit",1
"T00181","A0220",6916.58,"In-Store",2024-09-20 13:49:26,"Entertainment","Web",1,"Credit",0
"T00182",NA,7875.34,"Online",2024-08-16 02:24:25,"Groceries","POS",0,"Credit",1
"T00183","A0105",9456.87,"In-Store",2024-08-29 06:51:13,"Electronics","Web",0,"Credit",1
"T00184","A0215",8197.79,"Online",2024-02-20 23:08:50,"Entertainment","Mobile",0,"Debit",1
"T00185","A0410",4874.58,"Online",2024-01-03 05:53:33,"Groceries","Mobile",0,"Credit",0
"T00186","A0335",228.68,"In-Store",2024-09-11 08:51:40,"Clothing","POS",0,"Debit",0
"T00187","A0083",8938.07,"In-Store",2024-03-12 06:27:46,"Electronics","POS",0,"Credit",1
"T00188","A0265",5510.61,"Online",2024-10-06 17:20:42,NA,"Web",0,"Credit",0
"T00189","A0231",8543.83,"Online",2024-06-03 04:46:55,"Groceries","Web",1,"Debit",1
"T00190","A0367",6832.45,"In-Store",2024-12-25 05:54:33,NA,"POS",0,"Debit",1
"T00191",NA,3049.28,"Online",2024-12-03 03:33:15,"Clothing","Mobile",0,"Debit",1
"T00192","A0251",296.11,"In-Store",2024-01-26 21:59:45,"Groceries","Mobile",0,"Credit",1
"T00193","A0484",3250.08,"Online",2024-01-15 02:52:06,"Groceries","POS",0,"Credit",1
"T00194","A0044",9420.36,"In-Store",2024-05-21 05:24:38,"Entertainment","Mobile",0,"Debit",1
"T00195","A0285",6026.31,"In-Store",2024-10-01 05:27:27,"Clothing","Mobile",0,"Debit",1
"T00196","A0182",3638.74,"Online",2024-10-07 21:55:23,"Electronics","Mobile",1,"Credit",1
"T00197","A0380",6080.18,"Online",2024-08-23 01:35:45,NA,"Mobile",0,"Credit",1
"T00198","A0148",3641.89,"Online",2024-01-10 14:50:11,"Groceries","Mobile",0,"Debit",0
"T00199",NA,647.94,"Online",2024-11-03 02:36:15,NA,"Web",0,"Credit",1
"T00200","A0323",1910.92,"Online",2024-06-10 10:22:32,"Entertainment","Web",1,"Credit",1
"T00201","A0275",9916.3,"Online",2024-10-27 06:38:50,"Entertainment","Mobile",0,"Credit",1
"T00202","A0056",2414.67,"Online",2024-12-08 09:35:37,NA,"Mobile",0,"Credit",1
"T00203","A0087",8385.59,"Online",2024-09-22 12:31:36,NA,"POS",0,"Debit",1
"T00204","A0095",2296.3,"Online",2024-12-07 18:09:46,"Electronics","Mobile",2,"Credit",0
"T00205",NA,529.29,"Online",2024-05-08 00:38:14,NA,"Mobile",0,"Debit",1
"T00206","A0354",6737.46,"Online",2024-06-10 18:52:35,"Clothing","Web",2,"Debit",1
"T00207",NA,2242.09,"In-Store",2024-03-06 06:47:16,"Others","Mobile",0,"Debit",1
"T00208","A0275",8612.89,"In-Store",2024-02-14 09:43:07,"Clothing","Web",0,"Credit",1
"T00209","A0394",356.72,"Online",2024-07-24 17:16:06,"Clothing","Mobile",0,"Debit",0
"T00210","A0391",8166.28,"In-Store",2024-03-30 05:46:29,"Groceries","Mobile",4,"Debit",1
"T00211",NA,2449.82,"Online",2024-06-09 11:06:24,"Groceries","POS",1,"Credit",0
"T00212",NA,9139.49,"Online",2024-04-22 10:35:20,"Clothing","Web",0,"Debit",1
"T00213","A0122",4173.21,"In-Store",2024-01-01 17:04:53,"Electronics","Mobile",0,"Credit",1
"T00214","A0059",3187.75,"In-Store",2024-08-14 14:07:38,NA,"Web",0,"Debit",1
"T00215","A0433",7893.52,"Online",2024-11-11 05:04:26,"Electronics","Mobile",0,"Debit",1
"T00216","A0233",1053.18,"Online",2024-12-03 13:50:32,"Entertainment","Mobile",0,"Debit",0
"T00217",NA,6786.55,"In-Store",2024-10-11 19:16:12,"Electronics","Mobile",0,"Debit",1
"T00218","A0277",9207.46,"In-Store",2024-04-18 22:31:14,"Electronics","Web",2,"Credit",1
"T00219","A0193",4719.26,"Online",2024-12-09 16:32:11,"Groceries","Web",0,"Credit",1
"T00220","A0328",9394.59,"Online",2024-12-28 13:08:28,NA,"Mobile",0,"Credit",1
"T00221","A0412",2080.55,"Online",2024-02-01 19:36:50,"Clothing","Web",0,"Debit",1
"T00222","A0349",299.23,"In-Store",2024-06-17 12:19:20,"Entertainment","Web",2,"Credit",0
"T00223","A0216",2458.46,"In-Store",2024-08-28 14:14:00,"Electronics","Web",0,"Debit",0
"T00224",NA,7545.41,"In-Store",2024-11-15 16:30:06,"Clothing","Mobile",0,"Credit",1
"T00225","A0031",5082.39,"In-Store",2024-11-12 17:05:50,"Groceries","Mobile",1,"Credit",0
"T00226","A0452",7445.11,"Online",2024-04-04 18:38:07,"Clothing","Web",1,"Debit",1
"T00227","A0387",3923.83,"In-Store",2024-08-10 20:24:19,"Electronics","Web",0,"Credit",0
"T00228","A0167",5248.24,"Online",2024-11-16 04:22:42,"Entertainment","Mobile",0,"Credit",1
"T00229","A0260",2747.25,"Online",2024-06-23 03:38:22,"Clothing","Web",0,"Credit",1
"T00230","A0477",3685.77,"In-Store",2024-11-30 23:06:18,NA,"Mobile",0,"Credit",1
"T00231","A0154",2133.11,"Online",2024-04-06 16:32:15,"Groceries","Web",0,"Debit",1
"T00232","A0407",7828.62,"In-Store",2024-04-11 23:41:09,NA,"Web",0,"Debit",1
"T00233","A0420",7619.86,"Online",2024-06-07 00:19:10,"Electronics","POS",0,"Debit",1
"T00234","A0205",219.38,"Online",2024-10-17 08:03:42,"Entertainment","Web",0,"Debit",1
"T00235","A0332",1168.18,"In-Store",2024-04-09 04:19:30,"Entertainment","Mobile",0,"Debit",1
"T00236","A0125",2582.51,"In-Store",2024-04-11 15:00:51,"Entertainment","Web",0,"Credit",1
"T00237","A0438",3442.75,"Online",2024-03-27 03:20:34,"Groceries","Web",0,"Credit",1
"T00238","A0495",6171.82,"In-Store",2024-08-31 15:56:11,NA,"Mobile",0,"Debit",1
"T00239",NA,2671.18,"In-Store",2024-11-13 08:21:36,"Electronics","Web",4,"Debit",0
"T00240","A0403",479.02,"In-Store",2024-04-22 06:52:39,NA,"Web",0,"Debit",0
"T00241","A0298",1982.04,"Online",2024-08-05 03:33:44,NA,"Mobile",0,"Credit",1
"T00242",NA,3576.23,"In-Store",2024-05-03 23:38:51,"Others","POS",0,"Credit",1
"T00243","A0055",4737.18,"In-Store",2024-04-20 06:53:40,NA,"Mobile",0,"Debit",0
"T00244","A0005",8356.43,"Online",2024-05-29 02:27:18,"Clothing","Web",0,"Credit",1
"T00245","A0035",6661.78,"Online",2024-05-24 04:21:26,NA,"Mobile",0,"Credit",0
"T00246","A0222",9936.23,"Online",2024-08-02 08:05:08,NA,"Web",1,"Debit",1
"T00247","A0232",9715.58,"Online",2024-05-07 18:17:56,"Electronics","POS",2,"Credit",1
"T00248","A0380",6496.01,"Online",2024-05-01 03:28:01,"Entertainment","Mobile",0,"Credit",1
"T00249","A0200",2171.12,"In-Store",2024-03-05 00:27:07,NA,"Web",1,"Credit",1
"T00250","A0096",8273.89,"Online",2024-02-16 07:42:53,"Entertainment","Web",1,"Credit",1
"T00251","A0073",6349.52,"Online",2024-10-06 13:25:58,"Entertainment","Web",0,"Debit",1
"T00252","A0162",820.92,"Online",2024-05-18 18:52:00,"Groceries","Web",0,"Credit",0
"T00253","A0164",6894.64,"In-Store",2024-01-18 01:05:42,"Electronics","Mobile",1,"Debit",1
"T00254","A0500",7255.39,"Online",2024-06-04 10:37:48,"Others","Web",0,"Debit",1
"T00255","A0273",5915.38,"Online",2024-11-16 23:29:48,"Electronics","Web",0,"Credit",1
"T00256","A0219",1954.27,"In-Store",2024-11-15 12:01:12,"Electronics","Web",3,"Debit",0
"T00257","A0188",250.48,"In-Store",2024-12-14 18:56:19,"Electronics","Web",0,"Credit",0
"T00258","A0019",5669.75,"Online",2024-06-25 16:31:26,NA,"Web",1,"Debit",1
"T00259","A0308",920.83,"In-Store",2024-04-09 07:34:28,NA,"Mobile",0,"Credit",1
"T00260","A0442",9370.86,"In-Store",2024-05-16 21:21:50,"Others","Web",0,"Debit",0
"T00261",NA,1601.63,"Online",2024-07-03 01:43:29,"Entertainment","Web",1,"Credit",1
"T00262","A0130",2874.27,"Online",2024-03-24 23:24:40,NA,"Mobile",0,"Debit",1
"T00263","A0400",3208.43,"Online",2024-10-05 03:28:58,"Clothing","Web",0,"Credit",1
"T00264","A0314",4022.12,"In-Store",2024-10-07 07:22:24,"Groceries","Web",0,"Credit",0
"T00265","A0189",3217.08,"In-Store",2024-01-19 16:40:44,"Groceries","Web",0,"Credit",1
"T00266","A0255",5159.1,"Online",2024-11-14 23:25:38,NA,"Mobile",0,"Credit",1
"T00267","A0060",2066.42,"Online",2024-05-22 06:44:11,"Clothing","POS",2,"Debit",0
"T00268","A0087",2817.84,"Online",2024-11-21 12:22:44,"Clothing","Mobile",0,"Credit",0
"T00269","A0199",5957.91,"Online",2024-02-28 17:23:37,"Electronics","Web",0,"Credit",1
"T00270","A0436",4559.69,"Online",2024-10-14 10:12:49,"Electronics","Web",0,"Credit",1
"T00271","A0329",3965.73,"Online",2024-09-09 12:38:20,NA,"Web",0,"Debit",1
"T00272","A0271",6697.04,"Online",2024-04-14 11:40:20,"Entertainment","Mobile",0,"Debit",1
"T00273","A0099",9913.06,"In-Store",2024-10-11 01:14:57,"Groceries","Web",0,"Debit",1
"T00274","A0018",9888.15,"Online",2024-06-19 12:57:55,NA,"Mobile",0,"Credit",1
"T00275","A0430",1789.72,"Online",2024-12-17 18:27:57,NA,"Mobile",2,"Credit",1
"T00276","A0416",2045.15,"Online",2024-01-22 04:03:55,NA,"Mobile",2,"Debit",0
